Price,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return,Adj Close,Close,High,Low,Open,Volume,Daily Return,Cumulative Return
Ticker,MRO,MRO,MRO,MRO,MRO,MRO,Unnamed: 7_level_1,Unnamed: 8_level_1,MRO,MRO,MRO,MRO,MRO,MRO,,
Date,,,,,,,,,,,,,,,,
2024-02-27,24.001789093017575,24.290000915527344,24.549999237060547,24.170000076293945,24.3700008392334,9787091,0.0057972304918449,4.649905584618319,,,,,,,,
2024-02-28,23.833805084228516,24.1200008392334,24.607500076293945,24.01499938964844,24.25,12391430,-0.0069988119693098,4.617361769756531,,,,,,,,
2024-02-29,23.962261199951172,24.25,24.354999542236328,24.040000915527344,24.229999542236328,8867084,0.0053896604117007,4.642247781693489,,,,,,,,
2024-03-01,24.308107376098633,24.600000381469727,24.709999084472656,24.290000915527344,24.399999618530273,8790369,0.0144329524355641,4.709249123120775,,,,,,,,
2024-03-04,23.97214126586914,24.260000228881836,24.690000534057617,24.209999084472656,24.61000061035156,8114987,-0.0138211546062132,4.6441618629109485,,,,,,,,
2024-03-05,23.952381134033203,24.239999771118164,24.584999084472656,24.100000381469727,24.170000076293945,10903252,-0.0008242956528906,4.64033370047603,,,,,,,,
2024-03-06,24.22905921936035,24.520000457763672,24.76810073852539,24.350000381469727,24.540000915527344,8563999,0.0115511724608468,4.693934995326108,,,,,,,,
2024-03-07,24.36739730834961,24.65999984741211,24.86000061035156,24.45989990234375,24.5,7686872,0.0057095939110469,4.720735457994272,,,,,,,,
2024-03-08,24.446447372436523,24.739999771118164,24.86000061035156,24.3799991607666,24.6299991607666,9310382,0.0032440914015805,4.736049955302688,,,,,,,,
2024-03-11,24.693479537963867,24.989999771118164,25.030000686645508,24.420000076293945,24.600000381469727,8090317,0.0101050333311774,4.783907897959143,,,,,,,,
2024-03-12,24.831817626953125,25.1299991607666,25.190000534057617,24.760000228881836,24.959999084472656,9599957,0.0056022112548608,4.810708360627307,,,,,,,,
2024-03-13,25.592683792114254,25.899999618530273,26.0,25.545000076293945,25.549999237060547,10340096,0.0306407761442024,4.958112198600332,,,,,,,,
2024-03-14,25.948413848876953,26.260000228881836,26.290000915527344,25.979999542236328,26.040000915527344,11069725,0.0138996777224398,5.027028360272574,,,,,,,,
2024-03-15,26.195446014404297,26.510000228881836,26.69890022277832,26.209999084472656,26.229999542236328,21468685,0.0095201258530117,5.074886302929028,,,,,,,,
2024-03-18,26.27449607849121,26.59000015258789,26.700000762939453,26.290000915527344,26.549999237060547,8985257,0.0030177025443065,5.090200800237444,,,,,,,,
2024-03-19,26.67963218688965,27.0,27.109899520874023,26.559999465942383,26.61000061035156,10012603,0.015419367404351,5.168688476538226,,,,,,,,
2024-03-20,26.77844619750977,27.100000381469727,27.285200119018555,26.674299240112305,26.690000534057617,9418440,0.0037037246213864,5.187831875309057,,,,,,,,
2024-03-21,26.877260208129883,27.200000762939453,27.395000457763672,27.040000915527344,27.18000030517578,10224396,0.003690057663962,5.206975274079888,,,,,,,,
2024-03-22,26.77844619750977,27.100000381469727,27.31999969482422,26.950000762939453,27.229999542236328,9519704,-0.0036764911994351,5.187831875309056,,,,,,,,
2024-03-25,27.24286842346191,27.56999969482422,27.75,27.190000534057617,27.190000534057617,8608642,0.0173431356893043,5.277805147455839,,,,,,,,
2024-03-26,27.114410400390625,27.440000534057617,27.81999969482422,27.38999938964844,27.700000762939453,11685228,-0.004715289927424,5.252918766005134,,,,,,,,
2024-03-27,27.38120460510254,27.709999084472656,27.719999313354492,27.280000686645508,27.34000015258789,8873623,0.0098395724182174,5.304605240610255,,,,,,,,
2024-03-28,28.00373077392578,28.34000015258789,28.38999938964844,27.875,27.979999542236328,11674201,0.0227355289075643,5.4252082464013665,,,,,,,,
2024-04-01,28.231002807617188,28.56999969482422,28.68000030517578,28.155000686645508,28.459999084472656,10059093,0.0081157769843658,5.469238026622902,,,,,,,,
2024-04-02,28.448392868041992,28.790000915527344,28.8700008392334,28.450000762939453,28.700000762939453,10227017,0.0077004016437611,5.51135335611323,,,,,,,,
2024-04-03,29.149967193603516,29.5,29.520000457763672,28.834999084472656,28.8700008392334,10038538,0.0246612991045145,5.647270489699008,,,,,,,,
2024-04-04,29.130205154418945,29.479999542236328,29.690000534057617,29.35120010375977,29.579999923706055,9864110,-0.0006779437881805,5.643441957750341,,,,,,,,
2024-04-05,29.33771514892578,29.690000534057617,29.774999618530273,29.299999237060547,29.61000061035156,11047163,0.0071235335764656,5.683643206023211,,,,,,,,
2024-04-08,29.140087127685547,29.489999771118164,29.809999465942383,29.38999938964844,29.75,8303210,-0.0067363126350168,5.6453564084815495,,,,,,,,
2024-04-09,28.932579040527344,29.280000686645508,29.75,29.100000381469727,29.600000381469727,9912972,-0.0071210523924979,5.6051555297224285,,,,,,,,
2024-04-10,29.32783317565918,29.68000030517578,29.719999313354492,29.1200008392334,29.280000686645508,9053329,0.0136612133532301,5.681728755292004,,,,,,,,
2024-04-11,29.110441207885746,29.459999084472656,29.809999465942383,29.049999237060547,29.809999465942383,8443968,-0.0074124796902439,5.639613056287927,,,,,,,,
2024-04-12,28.74483299255371,29.09000015258789,30.059999465942383,29.0,29.770000457763672,7986415,-0.0125593498470573,5.568783182911975,,,,,,,,
2024-04-15,28.428630828857425,28.770000457763672,29.329999923706055,28.68000030517578,29.1200008392334,8948241,-0.0110003131268218,5.507524824164564,,,,,,,,
2024-04-16,28.013614654541016,28.350000381469727,28.825000762939453,28.059999465942383,28.670000076293945,11778845,-0.0145985283925502,5.427123066646322,,,,,,,,
2024-04-17,27.3515625,27.68000030517578,28.565000534057617,27.670000076293945,28.31999969482422,12218009,-0.0236332284392901,5.298862627444128,,,,,,,,
2024-04-18,27.07488441467285,27.399999618530273,27.86000061035156,27.329999923706055,27.770000457763672,9246235,-0.0101156226569194,5.245261332594051,,,,,,,,
2024-04-19,27.17369842529297,27.5,27.975000381469727,27.239999771118164,27.350000381469727,7842595,0.0036496558621157,5.264404731364882,,,,,,,,
2024-04-22,27.321918487548828,27.649999618530273,27.899999618530273,26.94499969482422,27.290000915527344,7646620,0.0054545413707063,5.293119644764254,,,,,,,,
2024-04-23,27.489900588989254,27.81999969482422,27.86000061035156,27.270000457763672,27.479999542236328,9099179,0.006148254249312,5.325663090112293,,,,,,,,
2024-04-24,27.203344345092773,27.530000686645508,27.739900588989254,27.395000457763672,27.649999618530273,5977557,-0.0104240552987397,5.270148083558505,,,,,,,,
2024-04-25,27.410852432250977,27.739999771118164,27.81999969482422,27.270000457763672,27.600000381469727,5755314,0.0076280358960951,5.310348962317626,,,,,,,,
2024-04-26,27.44049644470215,27.770000457763672,27.940000534057617,27.510000228881836,27.6299991607666,5872909,0.0010814699223398,5.316091944997501,,,,,,,,
2024-04-29,27.608478546142575,27.940000534057617,27.950000762939453,27.61000061035156,27.670000076293945,7690619,0.0061216859461323,5.34863539034554,,,,,,,,
2024-04-30,26.53141212463379,26.850000381469727,27.799999237060547,26.790000915527344,27.75,9713099,-0.0390121614165976,5.139973563138852,,,,,,,,
2024-05-01,25.79030990600586,26.100000381469727,26.81920051574707,25.8700008392334,26.739999771118164,11480518,-0.0279330106948899,4.996398626628243,,,,,,,,
2024-05-02,25.78042984008789,26.09000015258789,27.040000915527344,26.01499938964844,26.459999084472656,16106498,-0.0003830921750834,4.994484545410784,,,,,,,,
2024-05-03,26.027463912963867,26.34000015258789,26.530000686645508,26.010000228881836,26.25,9055754,0.0095822325076926,5.042342857580988,,,,,,,,
2024-05-06,26.3930721282959,26.709999084472656,27.024999618530273,26.5049991607666,26.56999969482422,10220305,0.0140470165112756,5.113172730956941,,,,,,,,
2024-05-07,26.72903633117676,27.049999237060547,27.229999542236328,26.760000228881836,26.780000686645508,10730576,0.0127292571796018,5.178259621653019,,,,,,,,
2024-05-08,26.659868240356445,26.979999542236328,27.15999984741211,26.789899826049805,26.790000915527344,6677259,-0.0025877510121693,5.16485957507581,,,,,,,,
2024-05-09,26.86737632751465,27.190000534057617,27.225000381469727,26.979999542236328,27.100000381469727,5490284,0.0077835376111907,5.205060453834931,,,,,,,,
2024-05-10,26.27449607849121,26.59000015258789,27.399999618530273,26.559999465942383,27.299999237060547,6863353,-0.0220669201858862,5.090200800237443,,,,,,,,
2024-05-13,26.24485206604004,26.559999465942383,26.899999618530273,26.395000457763672,26.729999542236328,6492845,-0.0011282428543106,5.084457817557569,,,,,,,,
2024-05-14,26.363922119140625,26.56999969482422,26.670000076293945,26.295000076293945,26.559999465942383,6259394,0.0045368917607524,5.107525452337939,,,,,,,,
2024-05-15,26.23493194580078,26.440000534057617,26.600000381469727,25.924999237060547,26.440000534057617,5119390,-0.0048926776811479,5.08253597655139,,,,,,,,
2024-05-16,25.92733383178711,26.1299991607666,26.6200008392334,26.1299991607666,26.450000762939453,5073438,-0.0117247536471275,5.022944494323662,,,,,,,,
2024-05-17,26.006711959838867,26.209999084472656,26.36000061035156,26.100000381469727,26.270000457763672,5648130,0.0030615615383653,5.038322547996827,,,,,,,,
2024-05-20,26.25477409362793,26.459999084472656,26.530000686645508,26.174999237060547,26.270000457763672,6172295,0.0095383889425213,5.086380028077496,,,,,,,,
2024-05-21,26.08609390258789,26.290000915527344,26.530000686645508,26.170000076293945,26.309999465942383,5073959,-0.0064247435700076,5.05370134069749,,,,,,,,
2024-05-22,25.67927360534668,25.8799991607666,26.1299991607666,25.510000228881836,26.040000915527344,6969167,-0.0155952937515436,4.974887383756743,,,,,,,,
2024-05-23,25.570127487182617,25.770000457763672,26.200000762939453,25.540000915527344,26.09000015258789,6834697,-0.0042503584735876,4.953742329010048,,,,,,,,
2024-05-24,25.36175537109375,25.559999465942383,26.05500030517578,25.48500061035156,25.940000534057617,7331629,-0.0081490448646889,4.913374060522837,,,,,,,,
2024-05-28,26.244853973388672,26.450000762939453,26.56999969482422,25.709999084472656,25.729999542236328,15046987,0.0348200899099215,5.084458187071318,,,,,,,,
2024-05-29,28.457557678222656,28.68000030517578,29.350000381469727,28.3799991607666,29.350000381469727,55100737,0.0843100025276415,5.513128869674989,,,,,,,,
2024-05-30,27.991201400756836,28.209999084472656,29.030000686645508,28.13999938964844,28.670000076293945,29898593,-0.0163877829130326,5.422780910587182,,,,,,,,
2024-05-31,28.73538398742676,28.959999084472656,29.0,28.190000534057617,28.219999313354492,21486810,0.0265863038894,5.566952611801691,,,,,,,,
2024-06-03,28.189651489257812,28.40999984741211,29.020000457763672,28.149499893188477,29.0,10525003,-0.0189916549717147,5.461226968554467,,,,,,,,
2024-06-04,27.673683166503903,27.88999938964844,28.200000762939453,27.684999465942383,28.100000381469727,11910584,-0.0183034658286047,5.361267587353275,,,,,,,,
2024-06-05,27.743139266967773,27.959999084472656,28.06999969482422,27.729999542236328,27.86000061035156,8186939,0.0025098249497896,5.3747234305065135,,,,,,,,
2024-06-06,27.663761138916016,27.8799991607666,28.020000457763672,27.780000686645508,27.850000381469727,11307543,-0.0028611804629574,5.359345376833349,,,,,,,,
2024-06-07,27.653839111328125,27.8700008392334,28.1200008392334,27.63999938964844,27.864999771118164,6630200,-0.0003586651698612,5.3574231663134215,,,,,,,,
2024-06-10,28.060659408569336,28.280000686645508,28.479999542236328,27.93000030517578,28.0,6907068,0.0147111688761709,5.436237123254169,,,,,,,,
2024-06-11,28.149961471557617,28.3700008392334,28.3799991607666,28.11000061035156,28.1200008392334,5186185,0.0031824648768234,5.453537756961009,,,,,,,,
2024-06-12,27.812599182128903,28.030000686645508,28.68000030517578,27.84000015258789,28.579999923706055,5685230,-0.0119844671819383,5.388180012687249,,,,,,,,
2024-06-13,27.465312957763672,27.68000030517578,27.959999084472656,27.475000381469727,27.90999984741211,6682074,-0.0124866511788795,5.320899688379812,,,,,,,,
2024-06-14,27.088258743286133,27.299999237060547,27.729999542236328,27.229999542236328,27.6299991607666,5786074,-0.0137283785936601,5.247852362998845,,,,,,,,
2024-06-17,27.10810279846191,27.31999969482422,27.510000228881836,27.059999465942383,27.260000228881836,7118091,0.000732570349532,5.2516967840387,,,,,,,,
2024-06-18,27.10810279846191,27.31999969482422,27.770000457763672,27.2450008392334,27.40999984741211,6085901,0.0,5.2516967840387,,,,,,,,
2024-06-20,27.61414909362793,27.829999923706055,27.959999084472656,27.290000915527344,27.34000015258789,6691827,0.0186677134481991,5.349733954719963,,,,,,,,
2024-06-21,27.544692993164062,27.760000228881836,28.06999969482422,27.649999618530273,27.93000030517578,17916214,-0.002515235947643,5.336278111566725,,,,,,,,
2024-06-24,28.517091751098633,28.739999771118164,28.979999542236328,27.86000061035156,27.86000061035156,8501577,0.0353025810879756,5.524662502308299,,,,,,,,
2024-06-25,28.60639381408691,28.829999923706055,28.854999542236328,28.45989990234375,28.700000762939453,7046692,0.0031315277086361,5.5419631360151405,,,,,,,,
2024-06-26,28.269031524658203,28.489999771118164,28.899999618530273,28.239999771118164,28.86000061035156,5282734,-0.0117932477480814,5.47660539174138,,,,,,,,
2024-06-27,28.358333587646484,28.579999923706055,28.729999542236328,28.385000228881836,28.700000762939453,4915237,0.0031590068061011,5.493906025448221,,,,,,,,
2024-06-28,28.44763565063477,28.670000076293945,28.989999771118164,28.48500061035156,28.809999465942383,11422660,0.0031490589075793,5.511206659155063,,,,,,,,
2024-07-01,28.487323760986328,28.709999084472656,28.950000762939453,28.469999313354492,28.850000381469727,5424177,0.0013951286088929,5.518895501234771,,,,,,,,
2024-07-02,28.358333587646484,28.579999923706055,29.040000915527344,28.40999984741211,28.86000061035156,7744870,-0.0045279849529599,5.493906025448221,,,,,,,,
2024-07-03,28.546859741210938,28.770000457763672,29.0,28.540000915527344,28.600000381469727,4463009,0.0066479983029248,5.530429503381829,,,,,,,,
2024-07-05,27.961435317993164,28.18000030517578,28.709999084472656,28.06999969482422,28.600000381469727,9961532,-0.0205074893884962,5.4170142790274,,,,,,,,
2024-07-08,27.971357345581055,28.190000534057617,28.200000762939453,27.8799991607666,28.11000061035156,6568243,0.0003548468622962,5.4189364895473275,,,,,,,,
2024-07-09,27.673683166503903,27.88999938964844,28.260000228881836,27.739999771118164,27.790000915527344,5528020,-0.0106421070454121,5.361267587353275,,,,,,,,
2024-07-10,27.94158935546875,28.15999984741211,28.200000762939453,27.709800720214844,27.809999465942383,5162964,0.0096809010695444,5.413169488473797,,,,,,,,
2024-07-11,28.38810157775879,28.61000061035156,28.700000762939453,28.020000457763672,28.200000762939453,5904373,0.0159802012909708,5.499673026521751,,,,,,,,
2024-07-12,28.229341506958008,28.450000762939453,28.739999771118164,28.280000686645508,28.65999984741211,5686474,-0.005592486357917,5.468916180147923,,,,,,,,
2024-07-15,28.517091751098633,28.739999771118164,28.989999771118164,28.420000076293945,28.649999618530273,5042104,0.0101933034488139,5.5246625023083,,,,,,,,
2024-07-16,28.74530601501465,28.969999313354492,28.989999771118164,28.434999465942383,28.540000915527344,4487112,0.0080027187171785,5.568874822321617,,,,,,,,
2024-07-17,28.88422203063965,29.11000061035156,29.48500061035156,28.989999771118164,28.989999771118164,6925964,0.0048326504352549,5.59578724765559,,,,,,,,
2024-07-18,29.033058166503903,29.260000228881836,29.739999771118164,29.079999923706055,29.219999313354492,5292259,0.0051528525056474,5.624621513995742,,,,,,,,
2024-07-19,28.49724578857422,28.719999313354492,29.3700008392334,28.704999923706055,29.329999923706055,3845406,-0.0184552510747167,5.520817711754697,,,,,,,,
2024-07-22,28.060659408569336,28.280000686645508,28.690000534057617,28.19499969482422,28.690000534057617,3777022,-0.0153203008895662,5.436237123254168,,,,,,,,
2024-07-23,27.62407112121582,27.84000015258789,28.165000915527344,27.690000534057617,28.1200008392334,3739610,-0.015558732280546,5.35165616523989,,,,,,,,
2024-07-24,27.64391708374023,27.86000061035156,28.239999771118164,27.76499938964844,28.030000686645508,4783695,0.0007184300401388,5.3555009557934925,,,,,,,,
2024-07-25,27.673683166503903,27.88999938964844,28.219999313354492,27.739999771118164,27.799999237060547,5705853,0.0010767679078729,5.361267587353273,,,,,,,,
2024-07-26,27.653839111328125,27.8700008392334,28.040000915527344,27.6299991607666,27.84000015258789,4426487,-0.0007170731505591,5.35742316631342,,,,,,,,
2024-07-29,27.237098693847656,27.450000762939453,27.989999771118164,27.239999771118164,27.959999084472656,4580161,-0.015069893760601,5.276687368366494,,,,,,,,
2024-07-30,27.425622940063477,27.63999938964844,27.719999313354492,27.395000457763672,27.40999984741211,4371413,0.0069215979401802,5.313210476786354,,,,,,,,
2024-07-31,27.832441329956055,28.049999237060547,28.270000457763672,27.94499969482422,28.09000015258789,6680010,0.0148335150228546,5.392024064213353,,,,,,,,
2024-08-01,27.197406768798828,27.40999984741211,28.33009910583496,27.200000762939453,28.219999313354492,6479502,-0.0228163441944899,5.268997787259289,,,,,,,,
2024-08-02,26.443302154541016,26.649999618530273,27.200000762939453,26.219999313354492,27.13999938964844,8301524,-0.0277270778301896,5.1229038755248535,,,,,,,,
2024-08-05,26.185317993164062,26.38999938964844,26.549999237060547,25.739999771118164,26.0,6972945,-0.0097561250054638,5.072924184924258,,,,,,,,
2024-08-06,26.39369010925293,26.600000381469727,26.790000915527344,26.229999542236328,26.329999923706055,5211748,0.0079575934935471,5.113292453411469,,,,,,,,
2024-08-07,26.65167236328125,26.86000061035156,27.28499984741211,26.84000015258789,27.020000457763672,5979098,0.0097743912639891,5.163271774498315,,,,,,,,
2024-08-08,27.05849266052246,27.270000457763672,27.375999450683594,26.8799991607666,27.190000534057617,4904013,0.0152643440792743,5.2420857314390625,,,,,,,,
2024-08-09,27.088258743286133,27.299999237060547,27.440000534057617,26.959999084472656,27.229999542236328,6615858,0.0011000643360707,5.247852362998844,,,,,,,,
2024-08-12,27.64391708374023,27.86000061035156,27.90999984741211,27.38999938964844,27.450000762939453,6000483,0.0205128851477698,5.3555009557934925,,,,,,,,
2024-08-13,27.20733070373535,27.420000076293945,27.56999969482422,27.299999237060547,27.540000915527344,4946400,-0.015793216955555,5.270920367292963,,,,,,,,
2024-08-14,27.435544967651367,27.649999618530273,27.809999465942383,27.40999984741211,27.469999313354492,6257633,0.0083879696395459,5.315132687306281,,,,,,,,
2024-08-15,27.94158935546875,28.15999984741211,28.200000762939453,27.76499938964844,27.799999237060547,5069362,0.0184448454883636,5.413169488473797,,,,,,,,
2024-08-16,27.94158935546875,28.15999984741211,28.229999542236328,27.834999084472656,27.8799991607666,3530992,0.0,5.413169488473797,,,,,,,,
2024-08-19,28.159881591796875,28.3799991607666,28.56999969482422,28.170000076293945,28.25,3666376,0.0078124488035038,5.455459597967188,,,,,,,,
2024-08-20,27.574460983276367,27.790000915527344,28.309999465942383,27.530000686645508,28.260000228881836,6982201,-0.0207891715244656,5.342045112640256,,,,,,,,
2024-08-21,27.52465057373047,27.6299991607666,28.0,27.469999313354492,27.920000076293945,6834247,-0.0018063964904375,5.332395261097023,,,,,,,,
2024-08-22,27.564498901367188,27.670000076293945,27.8700008392334,27.61000061035156,27.68000030517578,5111657,0.0014477323710242,5.3401151423316096,,,,,,,,
2024-08-23,27.98289680480957,28.09000015258789,28.11000061035156,27.809999465942383,27.88999938964844,3963084,0.0151788684764238,5.42117204772602,,,,,,,,
2024-08-26,28.49095344543457,28.600000381469727,28.989999771118164,28.479999542236328,28.56999969482422,5864727,0.0181559702045457,5.5195986858982495,,,,,,,,
2024-08-27,28.221981048583984,28.329999923706055,28.670000076293945,28.260000228881836,28.549999237060547,4989264,-0.0094406246307522,5.4674902265922904,,,,,,,,
2024-08-28,28.15224838256836,28.260000228881836,28.290000915527344,27.905000686645508,28.1299991607666,4322593,-0.0024708636114375,5.453980803945513,,,,,,,,
2024-08-29,28.739999771118164,28.850000381469727,29.045000076293945,28.260000228881836,28.440000534057617,4461135,0.0208776002741484,5.5678468350731665,,,,,,,,
2024-08-30,28.540761947631836,28.649999618530273,28.739999771118164,28.329999923706055,28.479999542236328,7338712,-0.0069324225843087,5.529248167927734,,,,,,,,
2024-09-03,27.604345321655273,27.709999084472656,28.200000762939453,27.489999771118164,28.1200008392334,7215901,-0.0328097977094917,5.347834654052447,,,,,,,,
2024-09-04,27.245718002319336,27.350000381469727,28.07509994506836,27.32010078430176,27.88999938964844,6541297,-0.0129916980517773,5.278357200996166,,,,,,,,
2024-09-05,26.966785430908203,27.06999969482422,27.600000381469727,27.049999237060547,27.56999969482422,5101667,-0.0102376663880683,5.224319140895309,,,,,,,,
2024-09-06,26.618120193481445,26.719999313354492,27.36000061035156,26.645000457763672,27.09000015258789,5639076,-0.0129294327023172,5.156771658147675,,,,,,,,
2024-09-09,26.52846336364746,26.6299991607666,26.90999984741211,26.6200008392334,26.729999542236328,5165918,-0.0033682630171585,5.139402294883605,,,,,,,,
2024-09-10,26.120025634765625,26.219999313354492,26.670000076293945,26.040000915527344,26.649999618530273,7016208,-0.0153962075859066,5.060274990284092,,,,,,,,
2024-09-11,25.791284561157227,25.88999938964844,26.25,25.543800354003903,26.200000762939453,5878441,-0.012585786790762,4.99658744815375,,,,,,,,
2024-09-12,25.88094139099121,25.979999542236328,26.135000228881836,25.73500061035156,25.8799991607666,5568985,0.0034762452262269,5.01395681141782,,,,,,,,
2024-09-13,26.03036880493164,26.1299991607666,26.34000015258789,26.05500030517578,26.1299991607666,4298780,0.0057736467805782,5.042905627020021,,,,,,,,
2024-09-16,26.558349609375,26.65999984741211,26.719999313354492,26.350000381469727,26.399999618530273,6215278,0.0202832625384596,5.145192205809543,,,,,,,,
2024-09-17,27.25568199157715,27.36000061035156,27.409900665283203,26.604999542236328,26.6200008392334,5308851,0.0262566158085362,5.280287540818559,,,,,,,,
2024-09-18,27.325414657592773,27.43000030517578,27.790000915527344,27.170000076293945,27.170000076293945,6908022,0.002558463443959,5.293796963465336,,,,,,,,
2024-09-19,27.78365898132324,27.88999938964844,28.1200008392334,27.6299991607666,27.88999938964844,6744214,0.016769894600781,5.382573380580585,,,,,,,,
2024-09-20,27.82350730895996,27.93000030517578,28.18000030517578,27.70989990234375,27.989999771118164,15239331,0.0014342361336749,5.39029326181517,,,,,,,,
2024-09-23,27.66411781311035,27.770000457763672,28.059999465942383,27.240100860595703,27.93000030517578,6502635,-0.0057285910823428,5.359414475904323,,,,,,,,
2024-09-24,27.474842071533203,27.579999923706055,28.229999542236328,27.56999969482422,28.209999084472656,3960157,-0.0068419221916213,5.322745779067536,,,,,,,,
2024-09-25,26.638044357299805,26.739999771118164,27.559999465942383,26.739999771118164,27.5,5301216,-0.0304568707639781,5.160631598764966,,,,,,,,
2024-09-26,25.7713623046875,25.8700008392334,26.350000381469727,25.80500030517578,26.11000061035156,8662202,-0.032535498514357,4.992727877050204,,,,,,,,
2024-09-27,26.37903594970703,26.479999542236328,26.540000915527344,25.96500015258789,26.0,4301419,0.0235794149271264,5.110453479281403,,,,,,,,
2024-09-30,26.52846336364746,26.6299991607666,26.739999771118164,26.270000457763672,26.36000061035156,4449553,0.0056646275559621,5.139402294883603,,,,,,,,
2024-10-01,27.53461265563965,27.63999938964844,27.75,26.290000915527344,26.36000061035156,6203796,0.0379271606575952,5.334325231405668,,,,,,,,
2024-10-02,27.863353729248047,27.969999313354492,28.229999542236328,27.52199935913086,28.149999618530273,4686681,0.0119391936875881,5.398012773536008,,,,,,,,
2024-10-03,28.431182861328125,28.540000915527344,28.540000915527344,27.809999465942383,27.989999771118164,4634968,0.0203790662673901,5.508019233560117,,,,,,,,
2024-10-04,28.879465103149418,28.989999771118164,29.020000457763672,28.40999984741211,28.790000915527344,4123779,0.0157672737011247,5.594865680366719,,,,,,,,
2024-10-07,28.979084014892575,29.09000015258789,29.399999618530273,28.989999771118164,29.010000228881836,7737460,0.0034494721902691,5.614165013939435,,,,,,,,
2024-10-08,28.00282096862793,28.11000061035156,28.690000534057617,27.940000534057617,28.690000534057617,5739784,-0.0336885405267791,5.425031988343311,,,,,,,,
2024-10-09,28.032705307006836,28.13999938964844,28.28499984741211,27.739999771118164,27.81999969482422,3736278,0.0010671902810215,5.430821529755502,,,,,,,,
2024-10-10,28.221981048583984,28.329999923706055,28.579999923706055,28.065000534057617,28.30500030517578,4867643,0.0067519613074888,5.467490226592289,,,,,,,,
2024-10-11,27.95301055908203,28.059999465942383,28.334999084472656,28.040000915527344,28.200000762939453,5418284,-0.009530531858799,5.415382136800078,,,,,,,,
2024-10-14,27.634231567382812,27.739999771118164,27.979999542236328,27.600000381469727,27.829999923706055,3877395,-0.0114041022889266,5.353624564978384,,,,,,,,
2024-10-15,26.54838752746582,26.649999618530273,27.1210994720459,26.6299991607666,26.799999237060547,4937919,-0.0392934407193227,5.143262235500896,,,,,,,,
2024-10-16,26.478654861450195,26.579999923706055,26.86000061035156,26.559999465942383,26.790000915527344,4843856,-0.0026266252872602,5.129752812854119,,,,,,,,
2024-10-17,26.817358016967773,26.920000076293945,26.93000030517578,26.56999969482422,26.6299991607666,5217992,0.0127915544535719,5.195370325293107,,,,,,,,
2024-10-18,26.618120193481445,26.719999313354492,26.959999084472656,26.5,26.86000061035156,4817936,-0.0074294351949311,5.156771658147673,,,,,,,,
2024-10-21,26.448768615722656,26.549999237060547,27.040000915527344,26.489999771118164,27.0,4118097,-0.0063622666261857,5.12396290192818,,,,,,,,
2024-10-22,26.508541107177734,26.61000061035156,26.790000915527344,26.5049991607666,26.700000762939453,3702290,0.0022599347562648,5.135542723780059,,,,,,,,
2024-10-23,26.349151611328125,26.450000762939453,26.61000061035156,26.25,26.420000076293945,3850122,-0.0060127600083752,5.104663937869212,,,,,,,,
2024-10-24,26.299341201782227,26.399999618530273,26.655000686645508,26.15399932861328,26.56999969482422,2375144,-0.0018903989881967,5.095014086325979,,,,,,,,
2024-10-25,26.359111785888672,26.459999084472656,26.68000030517578,26.36000061035156,26.549999237060547,4703066,0.0022727027132678,5.10659353866411,,,,,,,,
2024-10-28,26.01044654846191,26.11000061035156,26.155000686645508,25.6200008392334,25.719999313354492,3979510,-0.0132275032732103,5.039046055916476,,,,,,,,
2024-10-29,25.781322479248047,25.8799991607666,26.260000228881836,25.84000015258789,26.100000381469727,4248619,-0.008808924859747,4.994657477845103,,,,,,,,
2024-10-30,25.980560302734375,26.079999923706055,26.18000030517578,25.899999618530273,26.059999465942383,4421904,0.0077279908215219,5.033256144990537,,,,,,,,
2024-10-31,27.594385147094727,27.700000762939453,27.979999542236328,26.684999465942383,26.81999969482422,13221390,0.0621166297245137,5.345905053257547,,,,,,,,
2024-11-01,27.16602325439453,27.270000457763672,27.81999969482422,26.969999313354492,27.799999237060547,7521826,-0.015523516484124,5.262917808040741,,,,,,,,
2024-11-04,27.405109405517575,27.510000228881836,27.83009910583496,27.479999542236328,27.520000457763672,6369176,0.0088009256593848,5.30923635642076,,,,,,,,
2024-11-05,27.49476623535156,27.600000381469727,27.810400009155273,27.440000534057617,27.6200008392334,7638776,0.0032715370155003,5.326605719684831,,,,,,,,
2024-11-06,28.690189361572266,28.799999237060547,29.094999313354492,28.149999618530273,28.350000381469727,8898137,0.0434782065789554,5.558196983529933,,,,,,,,
2024-11-07,28.441143035888672,28.549999237060547,28.979999542236328,28.318099975585938,28.979999542236328,7847540,-0.008680539627848,5.509948834355016,,,,,,,,
2024-11-08,28.391334533691406,28.5,28.56999969482422,28.19499969482422,28.450000762939453,5269530,-0.0017512834183357,5.5002993523255315,,,,,,,,
2024-11-11,28.51087760925293,28.6200008392334,28.760000228881836,28.309999465942383,28.440000534057617,5818389,0.004210547955034,5.5234586265155405,,,,,,,,
2024-11-12,28.212018966674805,28.31999969482422,28.829999923706055,28.260000228881836,28.700000762939453,6272714,-0.0104822673883996,5.465560256283642,,,,,,,,
2024-11-13,28.51087760925293,28.6200008392334,28.75,27.959999084472656,28.3799991607666,4610862,0.0105933092888939,5.523458626515541,,,,,,,,
